Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-20 17:58:00,1551.988256235231,1551.988256235231,1551.988256235231,165.46666666666667
2026-05-20 17:59:00,1514.8155971098674,1514.8155971098674,1514.8155971098674,165.46666666666667
2026-05-20 18:00:00,1438.470960511667,1438.470960511667,1438.470960511667,186.0666666666667
2026-05-20 18:01:00,1436.5852716765248,1436.5852716765248,1436.5852716765248,186.0666666666667
2026-05-20 18:02:00,1436.5779282400056,1436.5779282400056,1436.5779282400056,186.0666666666667
2026-05-20 18:03:00,1634.0382299154603,1634.0382299154603,1634.0382299154603,186.0666666666667
2026-05-20 18:04:00,1674.620574572422,1674.620574572422,1674.620574572422,186.0666666666667
2026-05-20 18:05:00,1668.133024986948,1668.133024986948,1668.133024986948,186.0666666666667
2026-05-20 18:06:00,1673.2702020866168,1673.2702020866168,1673.2702020866168,186.0666666666667
2026-05-20 18:07:00,1660.2658833595249,1660.2658833595249,1660.2658833595249,186.0666666666667
2026-05-20 18:08:00,1643.6555192469064,1643.6555192469064,1643.6555192469064,186.0666666666667
2026-05-20 18:09:00,1656.3385535359223,1656.3385535359223,1656.3385535359223,186.0666666666667
2026-05-20 18:10:00,2585.443759598473,2585.443759598473,2585.443759598473,186.0666666666667
2026-05-20 18:11:00,2852.3485850056104,2852.3485850056104,2852.3485850056104,186.0666666666667
2026-05-20 18:12:00,2187.969946270842,2187.969946270842,2187.969946270842,186.0666666666667
2026-05-20 18:13:00,1448.297113407354,1448.297113407354,1448.297113407354,186.0666666666667
2026-05-20 18:14:00,1548.4457233707228,1548.4457233707228,1548.4457233707228,186.0666666666667
2026-05-20 18:15:00,1221.2474923295215,1221.2474923295215,1221.2474923295215,186.0666666666667
2026-05-20 18:16:00,1262.4824466571722,1262.4824466571722,1262.4824466571722,186.0666666666667
2026-05-20 18:17:00,1474.20242263785,1474.20242263785,1474.20242263785,186.0666666666667
2026-05-20 18:18:00,1285.6321850219551,1285.6321850219551,1285.6321850219551,186.0666666666667
2026-05-20 18:19:00,706.5332509928046,706.5332509928046,706.5332509928046,186.0666666666667
2026-05-20 18:20:00,89.06985702875929,89.06985702875929,89.06985702875929,186.0666666666667
2026-05-20 18:21:00,86.36095270733767,86.36095270733767,86.36095270733767,186.0666666666667
2026-05-20 18:22:00,134.73134246392306,134.73134246392306,134.73134246392306,186.0666666666667
2026-05-20 18:23:00,266.58433342088495,266.58433342088495,266.58433342088495,186.0666666666667
2026-05-20 18:24:00,297.3443451516092,297.3443451516092,297.3443451516092,186.0666666666667
2026-05-20 18:25:00,320.1515172838975,320.1515172838975,320.1515172838975,186.0666666666667
2026-05-20 18:26:00,307.856601767228,307.856601767228,307.856601767228,186.0666666666667
2026-05-20 18:27:00,277.1528439231921,277.1528439231921,277.1528439231921,186.0666666666667
2026-05-20 18:28:00,261.49777570364137,261.49777570364137,261.49777570364137,186.0666666666667
2026-05-20 18:29:00,266.91953994560737,266.91953994560737,266.91953994560737,186.0666666666667
2026-05-20 18:30:00,267.0238961435493,267.0238961435493,267.0238961435493,186.0666666666667
2026-05-20 18:31:00,292.6021670599082,292.6021670599082,292.6021670599082,186.0666666666667
2026-05-20 18:32:00,312.9235916370187,312.9235916370187,312.9235916370187,186.0666666666667
2026-05-20 18:33:00,281.84407590054786,281.84407590054786,281.84407590054786,186.0666666666667
2026-05-20 18:34:00,288.962971511642,288.962971511642,288.962971511642,186.0666666666667
2026-05-20 18:35:00,303.6388319213031,303.6388319213031,303.6388319213031,186.0666666666667
2026-05-20 18:36:00,293.79549549584766,293.79549549584766,293.79549549584766,186.0666666666667
2026-05-20 18:37:00,278.0111753508388,278.0111753508388,278.0111753508388,186.0666666666667
2026-05-20 18:38:00,316.20583319252177,316.20583319252177,316.20583319252177,186.0666666666667
2026-05-20 18:39:00,312.6621714041414,312.6621714041414,312.6621714041414,186.0666666666667
2026-05-20 18:40:00,296.6579351230132,296.6579351230132,296.6579351230132,186.0666666666667
2026-05-20 18:41:00,329.0476022319924,329.0476022319924,329.0476022319924,186.0666666666667
2026-05-20 18:42:00,320.01870272445416,320.01870272445416,320.01870272445416,186.0666666666667
2026-05-20 18:43:00,322.7956985301807,322.7956985301807,322.7956985301807,186.0666666666667
2026-05-20 18:44:00,293.1944881737528,293.1944881737528,293.1944881737528,186.0666666666667
2026-05-20 18:45:00,263.9749160926268,263.9749160926268,263.9749160926268,186.0666666666667
2026-05-20 18:46:00,323.5869663486436,323.5869663486436,323.5869663486436,186.0666666666667
2026-05-20 18:47:00,325.4851701078466,325.4851701078466,325.4851701078466,186.0666666666667
2026-05-20 18:48:00,309.05334750807685,309.05334750807685,309.05334750807685,186.0666666666667
2026-05-20 18:49:00,370.6239381090917,370.6239381090917,370.6239381090917,186.0666666666667
2026-05-20 18:50:00,1711.407011516733,1711.407011516733,1711.407011516733,186.0666666666667
2026-05-20 18:51:00,1688.2744073391923,1688.2744073391923,1688.2744073391923,186.0666666666667
2026-05-20 18:52:00,1672.1080156325452,1672.1080156325452,1672.1080156325452,186.0666666666667
2026-05-20 18:53:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 18:54:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 18:55:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 18:56:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 18:57:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 18:58:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 18:59:00,1598.589234322209,1598.589234322209,1598.589234322209,186.0666666666667
2026-05-20 19:00:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:01:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:02:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:03:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:04:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:05:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:06:00,1598.589234322209,1598.589234322209,1598.589234322209,228.56666666666666
2026-05-20 19:07:00,9.931107081816068,9.931107081816068,80.0,228.56666666666666
2026-05-20 19:08:00,9.512367873336265,9.512367873336265,80.0,228.56666666666666
2026-05-20 19:09:00,9.81466339592226,9.81466339592226,80.0,228.56666666666666
2026-05-20 19:10:00,945.0899164914044,945.0899164914044,945.0899164914044,228.56666666666666
2026-05-20 19:11:00,9.9830483065193,9.9830483065193,80.0,228.56666666666666
2026-05-20 19:12:00,9.458627242693838,9.458627242693838,80.0,228.56666666666666
2026-05-20 19:13:00,9.378061903646248,9.378061903646248,80.0,228.56666666666666
2026-05-20 19:14:00,9.157088805692547,9.157088805692547,80.0,228.56666666666666
2026-05-20 19:15:00,8.95812142848028,8.95812142848028,80.0,228.56666666666666
2026-05-20 19:16:00,9.44134318821568,9.44134318821568,80.0,228.56666666666666
2026-05-20 19:17:00,9.279347545488507,9.279347545488507,80.0,228.56666666666666
2026-05-20 19:18:00,9.298379664392463,9.298379664392463,80.0,228.56666666666666
2026-05-20 19:19:00,9.5373176398628,9.5373176398628,80.0,228.56666666666666
2026-05-20 19:20:00,46.05440096160694,46.05440096160694,80.0,228.56666666666666
2026-05-20 19:21:00,384.6832813920424,384.6832813920424,384.6832813920424,228.56666666666666
2026-05-20 19:22:00,954.2200519661571,954.2200519661571,954.2200519661571,228.56666666666666
2026-05-20 19:23:00,130.0396481725235,130.0396481725235,130.0396481725235,228.56666666666666
2026-05-20 19:24:00,130.56597952269308,130.56597952269308,130.56597952269308,228.56666666666666
2026-05-20 19:25:00,129.94346697355073,129.94346697355073,129.94346697355073,228.56666666666666
2026-05-20 19:26:00,129.87206598818915,129.87206598818915,129.87206598818915,228.56666666666666
2026-05-20 19:27:00,129.80618113025676,129.80618113025676,129.80618113025676,228.56666666666666
2026-05-20 19:28:00,167.17604339990547,167.17604339990547,167.17604339990547,228.56666666666666
2026-05-20 19:29:00,312.6139356857969,312.6139356857969,312.6139356857969,228.56666666666666
2026-05-20 19:30:00,1646.2043151666005,1646.2043151666005,1646.2043151666005,228.56666666666666
2026-05-20 19:31:00,923.4699285301992,923.4699285301992,923.4699285301992,228.56666666666666
2026-05-20 19:32:00,481.9302443923444,481.9302443923444,481.9302443923444,228.56666666666666
2026-05-20 19:33:00,1842.8167943703336,1842.8167943703336,1842.8167943703336,228.56666666666666
2026-05-20 19:34:00,514.8133615657972,514.8133615657972,514.8133615657972,228.56666666666666
2026-05-20 19:35:00,468.6683329189543,468.6683329189543,468.6683329189543,228.56666666666666
2026-05-20 19:36:00,1173.1917078966203,1173.1917078966203,1173.1917078966203,228.56666666666666
2026-05-20 19:37:00,1193.448188870924,1193.448188870924,1193.448188870924,228.56666666666666
2026-05-20 19:38:00,462.6050565939156,462.6050565939156,462.6050565939156,228.56666666666666
2026-05-20 19:39:00,1349.6079322900662,1349.6079322900662,1349.6079322900662,228.56666666666666
2026-05-20 19:40:00,1079.1339750134323,1079.1339750134323,1079.1339750134323,228.56666666666666
2026-05-20 19:41:00,312.5143630723621,312.5143630723621,312.5143630723621,228.56666666666666
2026-05-20 19:42:00,1176.8654410320428,1176.8654410320428,1176.8654410320428,228.56666666666666
2026-05-20 19:43:00,740.5741096271065,740.5741096271065,740.5741096271065,228.56666666666666
2026-05-20 19:44:00,260.98057722941127,260.98057722941127,260.98057722941127,228.56666666666666
2026-05-20 19:45:00,699.0264668465044,699.0264668465044,699.0264668465044,228.56666666666666
2026-05-20 19:46:00,165.80353739141788,165.80353739141788,165.80353739141788,228.56666666666666
2026-05-20 19:47:00,133.69928138991037,133.69928138991037,133.69928138991037,228.56666666666666
2026-05-20 19:48:00,135.3605394040672,135.3605394040672,135.3605394040672,228.56666666666666
2026-05-20 19:49:00,134.10893867105588,134.10893867105588,134.10893867105588,228.56666666666666
2026-05-20 19:50:00,298.07966209320267,298.07966209320267,298.07966209320267,228.56666666666666
2026-05-20 19:51:00,297.0764063182674,297.0764063182674,297.0764063182674,228.56666666666666
2026-05-20 19:52:00,277.3448612502866,277.3448612502866,277.3448612502866,228.56666666666666
2026-05-20 19:53:00,1405.471567274605,1405.471567274605,1405.471567274605,228.56666666666666
2026-05-20 19:54:00,73.77484258512014,73.77484258512014,80.0,228.56666666666666
2026-05-20 19:55:00,411.7377368795469,411.7377368795469,411.7377368795469,228.56666666666666
2026-05-20 19:56:00,527.3762197576647,527.3762197576647,527.3762197576647,228.56666666666666
2026-05-20 19:57:00,1107.2255344249786,1107.2255344249786,1107.2255344249786,228.56666666666666
2026-05-20 19:58:00,514.6675724750479,514.6675724750479,514.6675724750479,228.56666666666666
2026-05-20 19:59:00,72.14642870111673,72.14642870111673,80.0,228.56666666666666
2026-05-20 20:00:00,442.1209918287189,442.1209918287189,508.4440978032284,253.13333333333338
2026-05-20 20:01:00,165.83893676298993,165.83893676298993,232.1620427374994,253.13333333333338
2026-05-20 20:02:00,1004.6636243324956,1004.6636243324956,1070.986730307005,253.13333333333338
2026-05-20 20:03:00,512.716627279575,512.716627279575,579.0397332540845,253.13333333333338
2026-05-20 20:04:00,1499.8268499967828,1499.8268499967828,1566.1499559712922,253.13333333333338
2026-05-20 20:05:00,1033.653925435072,1033.653925435072,1099.9770314095815,253.13333333333338
2026-05-20 20:06:00,343.9235830637327,343.9235830637327,410.24668903824215,253.13333333333338
2026-05-20 20:07:00,72.44129893782979,72.44129893782979,138.76440491233927,253.13333333333338
2026-05-20 20:08:00,71.5213655993066,71.5213655993066,137.84447157381607,253.13333333333338
2026-05-20 20:09:00,71.0376480406479,71.0376480406479,137.36075401515737,253.13333333333338
2026-05-20 20:10:00,72.03622059685564,72.03622059685564,138.3593265713651,253.13333333333338
2026-05-20 20:11:00,73.40063557669627,73.40063557669627,139.72374155120576,253.13333333333338
2026-05-20 20:12:00,184.0320888968704,184.0320888968704,250.35519487137987,253.13333333333338
2026-05-20 20:13:00,159.07971213950876,159.07971213950876,225.40281811401823,253.13333333333338
2026-05-20 20:14:00,72.49550406054595,72.49550406054595,138.81861003505543,253.13333333333338
2026-05-20 20:15:00,72.16097026290066,72.16097026290066,138.48407623741014,253.13333333333338
2026-05-20 20:16:00,71.78211369408855,71.78211369408855,138.105219668598,253.13333333333338
2026-05-20 20:17:00,71.29954043338384,71.29954043338384,137.6226464078933,253.13333333333338
2026-05-20 20:18:00,71.45581431024856,71.45581431024856,137.77892028475804,253.13333333333338
2026-05-20 20:19:00,86.23311113882895,86.23311113882895,152.55621711333842,253.13333333333338
2026-05-20 20:20:00,278.9633527010457,278.9633527010457,345.2864586755552,253.13333333333338
2026-05-20 20:21:00,495.16237164847536,495.16237164847536,561.4854776229848,253.13333333333338
2026-05-20 20:22:00,122.33295461469176,122.33295461469176,188.65606058920122,253.13333333333338
2026-05-20 20:23:00,121.32271115034756,121.32271115034756,187.64581712485705,253.13333333333338
2026-05-20 20:24:00,121.86119857275078,121.86119857275078,188.18430454726024,253.13333333333338
2026-05-20 20:25:00,121.64618558611777,121.64618558611777,187.96929156062725,253.13333333333338
2026-05-20 20:26:00,121.85254629629624,121.85254629629624,188.1756522708057,253.13333333333338
2026-05-20 20:27:00,121.85389205182764,121.85389205182764,188.17699802633712,253.13333333333338
2026-05-20 20:28:00,121.14697790655528,121.14697790655528,187.47008388106474,253.13333333333338
2026-05-20 20:29:00,121.2627833792356,121.2627833792356,187.58588935374507,253.13333333333338
2026-05-20 20:30:00,121.52259431433848,121.52259431433848,187.84570028884795,253.13333333333338
2026-05-20 20:31:00,121.29307228944332,121.29307228944332,187.6161782639528,253.13333333333338
2026-05-20 20:32:00,120.92870736827768,120.92870736827768,187.25181334278716,253.13333333333338
2026-05-20 20:33:00,120.89652047856704,120.89652047856704,187.2196264530765,253.13333333333338
2026-05-20 20:34:00,120.86348373868204,120.86348373868204,187.1865897131915,253.13333333333338
2026-05-20 20:35:00,120.42803648996588,120.42803648996588,186.75114246447535,253.13333333333338
2026-05-20 20:36:00,120.369759674375,120.369759674375,186.6928656488845,253.13333333333338
2026-05-20 20:37:00,120.07952568305144,120.07952568305144,186.4026316575609,253.13333333333338
2026-05-20 20:38:00,119.71572960930774,119.71572960930774,186.03883558381722,253.13333333333338
2026-05-20 20:39:00,120.20273771832072,120.20273771832072,186.5258436928302,253.13333333333338
2026-05-20 20:40:00,120.2690053973744,120.2690053973744,186.59211137188387,253.13333333333338
2026-05-20 20:41:00,119.99779018858118,119.99779018858118,186.32089616309065,253.13333333333338
2026-05-20 20:42:00,119.73372525716997,119.73372525716997,186.05683123167944,253.13333333333338
2026-05-20 20:43:00,119.83676934477836,119.83676934477836,186.15987531928783,253.13333333333338
2026-05-20 20:44:00,119.6377752531684,119.6377752531684,185.96088122767787,253.13333333333338
2026-05-20 20:45:00,120.32446060093696,120.32446060093696,186.64756657544643,253.13333333333338
2026-05-20 20:46:00,120.21495609953736,120.21495609953736,186.53806207404682,253.13333333333338
2026-05-20 20:47:00,490.8432791554784,490.8432791554784,557.1663851299879,253.13333333333338
2026-05-20 20:48:00,119.44776124679238,119.44776124679238,185.77086722130184,253.13333333333338
2026-05-20 20:49:00,67.53832708499684,67.53832708499684,133.8614330595063,253.13333333333338
2026-05-20 20:50:00,58.310024724497765,58.310024724497765,124.63313069900724,253.13333333333338
2026-05-20 20:51:00,58.51903814238596,58.51903814238596,124.84214411689544,253.13333333333338
2026-05-20 20:52:00,59.42921805762025,59.42921805762025,125.75232403212972,253.13333333333338
2026-05-20 20:53:00,58.34131176139374,58.34131176139374,124.66441773590321,253.13333333333338
