Data-Ora,Consumo
20/05/2026-19:06:46,67.22
20/05/2026-19:06:52,66.82
20/05/2026-19:06:56,67.71
20/05/2026-19:07:01,67.95
20/05/2026-19:07:07,69.72
20/05/2026-19:07:10,67.61
20/05/2026-19:07:16,66.46
20/05/2026-19:07:22,68.79
20/05/2026-19:07:25,68.57
20/05/2026-19:07:31,69.29
20/05/2026-19:07:37,68.29
20/05/2026-19:07:40,67.81
20/05/2026-19:07:46,66.51
20/05/2026-19:07:52,68.4
20/05/2026-19:07:55,68.45
20/05/2026-19:08:01,67.89
20/05/2026-19:08:07,68.46
20/05/2026-19:08:10,68.23
20/05/2026-19:08:16,70.15
20/05/2026-19:08:22,69.53
20/05/2026-19:08:25,68.54
20/05/2026-19:08:31,68.64
20/05/2026-19:08:37,69.08
20/05/2026-19:08:40,70.36
20/05/2026-19:08:46,67.38
20/05/2026-19:08:52,67.84
20/05/2026-19:08:55,67.81
20/05/2026-19:09:01,68.28
20/05/2026-19:09:07,68.49
20/05/2026-19:09:10,70.84
20/05/2026-19:09:16,68.55
20/05/2026-19:09:22,68.07
20/05/2026-19:09:25,68.39
20/05/2026-19:09:31,68.92
20/05/2026-19:09:37,69.78
20/05/2026-19:09:40,68.94
20/05/2026-19:09:46,68.88
20/05/2026-19:09:52,68.87
20/05/2026-19:09:55,66.5
20/05/2026-19:10:01,68.47
20/05/2026-19:10:07,69.78
20/05/2026-19:10:10,68.54
20/05/2026-19:10:16,68.61
20/05/2026-19:10:22,70.21
20/05/2026-19:10:25,68.07
20/05/2026-19:10:31,69.01
20/05/2026-19:10:37,69.2
20/05/2026-19:10:40,68.84
20/05/2026-19:10:46,67.93
20/05/2026-19:10:52,69.48
20/05/2026-19:10:55,68.87
20/05/2026-19:11:01,66.17
20/05/2026-19:11:07,68.76
20/05/2026-19:11:10,68.44
20/05/2026-19:11:16,69.49
20/05/2026-19:11:22,69.0
20/05/2026-19:11:25,68.99
20/05/2026-19:11:31,68.44
20/05/2026-19:11:37,68.08
20/05/2026-19:11:40,69.69
20/05/2026-19:11:46,69.53
20/05/2026-19:11:52,68.11
20/05/2026-19:11:55,69.78
20/05/2026-19:12:01,68.35
20/05/2026-19:12:07,68.64
20/05/2026-19:12:10,69.09
20/05/2026-19:12:16,67.42
20/05/2026-19:12:22,67.64
20/05/2026-19:12:25,65.95
20/05/2026-19:12:31,66.63
20/05/2026-19:12:37,68.08
20/05/2026-19:12:40,67.39
20/05/2026-19:12:46,68.25
20/05/2026-19:12:52,67.55
20/05/2026-19:12:55,67.75
20/05/2026-19:13:01,66.69
20/05/2026-19:13:07,69.07
20/05/2026-19:13:10,68.01
20/05/2026-19:13:16,68.05
20/05/2026-19:13:22,68.42
20/05/2026-19:13:25,68.34
20/05/2026-19:13:31,69.21
20/05/2026-19:13:37,69.41
20/05/2026-19:13:40,70.71
20/05/2026-19:13:46,68.01
20/05/2026-19:13:52,68.0
20/05/2026-19:13:55,67.42
20/05/2026-19:14:01,69.82
20/05/2026-19:14:07,69.81
20/05/2026-19:14:10,68.34
20/05/2026-19:14:16,66.94
20/05/2026-19:14:22,70.25
20/05/2026-19:14:25,68.79
20/05/2026-19:14:31,67.28
20/05/2026-19:14:37,68.84
20/05/2026-19:14:40,69.74
20/05/2026-19:14:46,72.07
20/05/2026-19:14:52,67.97
20/05/2026-19:14:55,67.74
20/05/2026-19:15:01,67.84
20/05/2026-19:15:07,67.02
20/05/2026-19:15:10,66.92
20/05/2026-19:15:16,67.62
20/05/2026-19:15:22,67.44
20/05/2026-19:15:25,67.78
20/05/2026-19:15:31,70.84
20/05/2026-19:15:37,68.18
20/05/2026-19:15:40,68.56
20/05/2026-19:15:46,68.15
20/05/2026-19:15:52,65.12
20/05/2026-19:15:55,66.91
20/05/2026-19:16:01,67.32
20/05/2026-19:16:07,68.78
20/05/2026-19:16:10,66.34
20/05/2026-19:16:16,68.46
20/05/2026-19:16:22,67.88
20/05/2026-19:16:25,69.52
20/05/2026-19:16:31,68.92
20/05/2026-19:16:37,69.12
20/05/2026-19:16:40,66.82
20/05/2026-19:16:46,68.01
20/05/2026-19:16:52,70.04
20/05/2026-19:16:55,67.4
20/05/2026-19:17:01,70.89
20/05/2026-19:17:07,65.24
20/05/2026-19:17:10,65.31
20/05/2026-19:17:16,68.0
20/05/2026-19:17:22,67.93
20/05/2026-19:17:25,66.89
20/05/2026-19:17:31,67.25
20/05/2026-19:17:37,67.69
20/05/2026-19:17:40,68.34
20/05/2026-19:17:46,70.26
20/05/2026-19:17:52,68.79
20/05/2026-19:17:55,67.78
20/05/2026-19:18:01,67.05
20/05/2026-19:18:07,68.46
20/05/2026-19:18:10,66.51
20/05/2026-19:18:16,68.51
20/05/2026-19:18:22,68.43
20/05/2026-19:18:25,67.61
20/05/2026-19:18:31,67.72
20/05/2026-19:18:37,68.77
20/05/2026-19:18:40,67.84
20/05/2026-19:18:46,67.75
20/05/2026-19:18:52,67.93
20/05/2026-19:18:55,67.82
20/05/2026-19:19:01,71.3
20/05/2026-19:19:07,69.26
20/05/2026-19:19:10,67.6
20/05/2026-19:19:16,66.92
20/05/2026-19:19:22,66.08
20/05/2026-19:19:25,66.47
20/05/2026-19:19:31,68.68
20/05/2026-19:19:37,68.01
20/05/2026-19:19:40,67.65
20/05/2026-19:19:46,66.13
20/05/2026-19:19:52,67.06
20/05/2026-19:19:55,66.82
20/05/2026-19:20:01,67.62
20/05/2026-19:20:07,66.79
20/05/2026-19:20:10,67.88
20/05/2026-19:20:16,69.34
20/05/2026-19:20:22,67.14
20/05/2026-19:20:25,68.31
20/05/2026-19:20:31,69.79
20/05/2026-19:20:37,69.01
20/05/2026-19:20:40,67.55
20/05/2026-19:20:46,68.8
20/05/2026-19:20:52,70.31
20/05/2026-19:20:55,70.6
20/05/2026-19:21:01,66.55
20/05/2026-19:21:07,67.68
20/05/2026-19:21:10,75.84
20/05/2026-19:21:16,75.9
20/05/2026-19:21:22,78.47
20/05/2026-19:21:26,77.29
20/05/2026-19:21:31,76.62
20/05/2026-19:21:37,78.03
20/05/2026-19:21:40,73.93
20/05/2026-19:21:46,78.26
20/05/2026-19:21:52,72.9
20/05/2026-19:21:55,79.26
20/05/2026-19:22:01,73.41
20/05/2026-19:22:07,76.31
20/05/2026-19:22:10,75.54
20/05/2026-19:22:16,80.26
20/05/2026-19:22:22,75.59
20/05/2026-19:22:25,76.52
20/05/2026-19:22:31,74.24
20/05/2026-19:22:37,75.31
20/05/2026-19:22:40,77.64
20/05/2026-19:22:46,80.05
20/05/2026-19:22:52,75.49
20/05/2026-19:22:55,78.73
20/05/2026-19:23:01,74.6
20/05/2026-19:23:07,74.13
20/05/2026-19:23:10,77.18
20/05/2026-19:23:16,76.79
20/05/2026-19:23:22,77.24
20/05/2026-19:23:25,76.91
20/05/2026-19:23:31,74.04
20/05/2026-19:23:37,75.47
20/05/2026-19:23:40,76.36
20/05/2026-19:23:46,76.83
20/05/2026-19:23:52,75.62
20/05/2026-19:23:55,75.77
20/05/2026-19:24:01,75.25
20/05/2026-19:24:07,75.63
20/05/2026-19:24:10,76.46
20/05/2026-19:24:16,76.59
20/05/2026-19:24:22,78.05
20/05/2026-19:24:25,76.89
20/05/2026-19:24:31,76.27
20/05/2026-19:24:37,77.83
20/05/2026-19:24:40,78.03
20/05/2026-19:24:46,74.37
20/05/2026-19:24:52,75.47
20/05/2026-19:24:55,76.9
20/05/2026-19:25:01,79.68
20/05/2026-19:25:07,76.25
20/05/2026-19:25:10,77.29
20/05/2026-19:25:16,78.0
20/05/2026-19:25:22,76.66
20/05/2026-19:25:25,77.96
20/05/2026-19:25:31,79.76
20/05/2026-19:25:37,76.58
20/05/2026-19:25:40,80.2
20/05/2026-19:25:46,78.58
20/05/2026-19:25:52,76.72
20/05/2026-19:25:55,78.33
20/05/2026-19:26:01,79.76
20/05/2026-19:26:07,78.47
20/05/2026-19:26:10,79.86
20/05/2026-19:26:16,77.01
20/05/2026-19:26:22,77.84
20/05/2026-19:26:25,79.23
20/05/2026-19:26:31,78.15
20/05/2026-19:26:37,80.16
20/05/2026-19:26:40,79.68
20/05/2026-19:26:46,79.69
20/05/2026-19:26:52,77.94
20/05/2026-19:26:55,78.47
20/05/2026-19:27:01,79.8
20/05/2026-19:27:07,75.56
20/05/2026-19:27:10,78.36
20/05/2026-19:27:16,76.6
20/05/2026-19:27:22,76.12
20/05/2026-19:27:25,79.47
20/05/2026-19:27:31,76.64
20/05/2026-19:27:37,75.82
20/05/2026-19:27:40,74.38
20/05/2026-19:27:46,78.35
20/05/2026-19:27:52,78.61
20/05/2026-19:27:55,79.23
20/05/2026-19:28:01,79.47
20/05/2026-19:28:07,79.07
20/05/2026-19:28:10,77.83
20/05/2026-19:28:16,78.64
20/05/2026-19:28:22,78.82
20/05/2026-19:28:25,77.82
20/05/2026-19:28:31,78.85
20/05/2026-19:28:37,77.97
20/05/2026-19:28:40,78.17
20/05/2026-19:28:46,78.16
20/05/2026-19:28:52,76.97
20/05/2026-19:28:55,76.28
20/05/2026-19:29:01,77.54
20/05/2026-19:29:07,75.7
20/05/2026-19:29:10,80.31
20/05/2026-19:29:16,76.69
20/05/2026-19:29:22,74.03
20/05/2026-19:29:25,76.51
20/05/2026-19:29:31,77.9
20/05/2026-19:29:37,76.94
20/05/2026-19:29:40,78.1
20/05/2026-19:29:46,78.06
20/05/2026-19:29:52,79.43
20/05/2026-19:29:55,78.89
20/05/2026-19:30:01,77.58
20/05/2026-19:30:07,77.17
20/05/2026-19:30:10,77.45
20/05/2026-19:30:16,77.09
20/05/2026-19:30:22,76.73
20/05/2026-19:30:25,78.89
20/05/2026-19:30:31,76.61
20/05/2026-19:30:37,75.96
20/05/2026-19:30:40,76.0
20/05/2026-19:30:46,78.28
20/05/2026-19:30:52,75.41
20/05/2026-19:30:55,78.78
20/05/2026-19:31:01,76.51
20/05/2026-19:31:07,79.33
20/05/2026-19:31:10,79.72
20/05/2026-19:31:16,76.54
20/05/2026-19:31:22,78.66
20/05/2026-19:31:25,78.78
20/05/2026-19:31:31,76.19
20/05/2026-19:31:37,76.76
20/05/2026-19:31:40,77.27
20/05/2026-19:31:46,74.22
20/05/2026-19:31:52,78.57
20/05/2026-19:31:55,77.31
20/05/2026-19:32:01,74.77
20/05/2026-19:32:07,77.26
20/05/2026-19:32:10,75.75
20/05/2026-19:32:16,75.49
20/05/2026-19:32:22,75.45
20/05/2026-19:32:25,76.62
20/05/2026-19:32:31,77.25
20/05/2026-19:32:37,76.49
20/05/2026-19:32:40,77.61
20/05/2026-19:32:46,76.03
20/05/2026-19:32:52,74.84
20/05/2026-19:32:55,76.47
20/05/2026-19:33:01,73.27
20/05/2026-19:33:07,75.15
20/05/2026-19:33:10,74.48
20/05/2026-19:33:16,75.11
20/05/2026-19:33:22,77.11
20/05/2026-19:33:25,76.83
20/05/2026-19:33:31,76.26
20/05/2026-19:33:37,76.75
20/05/2026-19:33:40,74.8
20/05/2026-19:33:46,74.6
20/05/2026-19:33:52,73.66
20/05/2026-19:33:55,79.58
20/05/2026-19:34:01,76.13
20/05/2026-19:34:07,78.41
20/05/2026-19:34:10,77.03
20/05/2026-19:34:16,75.06
20/05/2026-19:34:22,78.44
20/05/2026-19:34:25,75.96
20/05/2026-19:34:31,75.22
20/05/2026-19:34:37,76.13
20/05/2026-19:34:40,74.16
20/05/2026-19:34:46,77.08
20/05/2026-19:34:52,78.15
20/05/2026-19:34:55,83.76
20/05/2026-19:35:01,75.03
20/05/2026-19:35:07,76.75
20/05/2026-19:35:10,79.04
20/05/2026-19:35:16,76.67
20/05/2026-19:35:22,79.65
20/05/2026-19:35:25,76.67
20/05/2026-19:35:31,78.55
20/05/2026-19:35:37,76.29
20/05/2026-19:35:40,74.91
20/05/2026-19:35:46,78.48
20/05/2026-19:35:52,75.67
20/05/2026-19:35:55,77.55
20/05/2026-19:36:01,79.1
20/05/2026-19:36:07,76.21
20/05/2026-19:36:10,77.67
20/05/2026-19:36:16,74.77
20/05/2026-19:36:22,78.25
20/05/2026-19:36:27,77.96
20/05/2026-19:36:31,78.03
20/05/2026-19:36:37,77.28
20/05/2026-19:36:40,77.65
20/05/2026-19:36:46,78.29
20/05/2026-19:36:52,77.89
20/05/2026-19:36:55,76.83
20/05/2026-19:37:01,77.7
20/05/2026-19:37:07,76.0
20/05/2026-19:37:10,73.76
20/05/2026-19:37:16,78.96
20/05/2026-19:37:22,75.67
20/05/2026-19:37:26,76.1
20/05/2026-19:37:31,75.19
20/05/2026-19:37:37,75.31
20/05/2026-19:37:40,74.87
20/05/2026-19:37:46,75.01
20/05/2026-19:37:52,76.78
20/05/2026-19:37:55,77.46
20/05/2026-19:38:01,75.43
20/05/2026-19:38:07,80.37
20/05/2026-19:38:10,77.18
20/05/2026-19:38:16,73.77
20/05/2026-19:38:22,77.88
20/05/2026-19:38:25,75.79
20/05/2026-19:38:31,80.12
20/05/2026-19:38:37,76.67
20/05/2026-19:38:40,77.21
20/05/2026-19:38:46,75.35
20/05/2026-19:38:52,77.59
20/05/2026-19:38:55,75.68
20/05/2026-19:39:01,78.18
20/05/2026-19:39:07,75.96
20/05/2026-19:39:10,75.19
20/05/2026-19:39:16,78.24
20/05/2026-19:39:22,73.53
20/05/2026-19:39:25,75.03
20/05/2026-19:39:31,77.16
20/05/2026-19:39:37,75.74
20/05/2026-19:39:40,77.31
20/05/2026-19:39:46,76.95
20/05/2026-19:39:52,78.27
20/05/2026-19:39:55,78.17
20/05/2026-19:40:01,78.64
20/05/2026-19:40:07,75.2
20/05/2026-19:40:10,77.32
20/05/2026-19:40:16,76.96
20/05/2026-19:40:22,78.57
20/05/2026-19:40:25,78.38
20/05/2026-19:40:31,77.71
20/05/2026-19:40:37,76.53
20/05/2026-19:40:40,79.17
20/05/2026-19:40:46,78.12
20/05/2026-19:40:52,74.98
20/05/2026-19:40:55,77.75
20/05/2026-19:41:01,78.32
20/05/2026-19:41:07,80.89
20/05/2026-19:41:10,77.56
20/05/2026-19:41:16,76.61
20/05/2026-19:41:22,78.84
20/05/2026-19:41:25,77.59
20/05/2026-19:41:31,77.37
20/05/2026-19:41:37,76.34
20/05/2026-19:41:40,79.33
20/05/2026-19:41:46,80.08
20/05/2026-19:41:52,79.43
20/05/2026-19:41:55,78.82
20/05/2026-19:42:01,79.33
20/05/2026-19:42:07,80.67
20/05/2026-19:42:10,78.26
20/05/2026-19:42:16,75.03
20/05/2026-19:42:22,81.31
20/05/2026-19:42:25,78.54
20/05/2026-19:42:31,77.41
20/05/2026-19:42:37,77.46
20/05/2026-19:42:40,76.8
20/05/2026-19:42:46,77.53
20/05/2026-19:42:52,78.37
20/05/2026-19:42:55,77.03
20/05/2026-19:43:01,77.37
20/05/2026-19:43:07,79.28
20/05/2026-19:43:10,76.63
20/05/2026-19:43:16,77.32
20/05/2026-19:43:22,78.65
20/05/2026-19:43:25,76.31
20/05/2026-19:43:31,77.57
20/05/2026-19:43:37,77.96
20/05/2026-19:43:40,80.56
20/05/2026-19:43:46,78.12
20/05/2026-19:43:52,77.5
20/05/2026-19:43:55,77.25
20/05/2026-19:44:01,77.51
20/05/2026-19:44:07,77.0
20/05/2026-19:44:10,77.19
20/05/2026-19:44:16,76.9
20/05/2026-19:44:23,76.4
20/05/2026-19:44:26,76.48
20/05/2026-19:44:32,79.61
20/05/2026-19:44:38,78.1
20/05/2026-19:44:41,76.63
20/05/2026-19:44:47,77.86
20/05/2026-19:44:53,77.68
20/05/2026-19:44:56,78.95
20/05/2026-19:45:02,79.49
20/05/2026-19:45:08,76.37
20/05/2026-19:45:11,76.96
20/05/2026-19:45:17,78.06
20/05/2026-19:45:23,78.54
20/05/2026-19:45:26,78.11
20/05/2026-19:45:32,78.27
20/05/2026-19:45:38,76.65
20/05/2026-19:45:41,78.83
20/05/2026-19:45:47,78.91
20/05/2026-19:45:53,74.89
20/05/2026-19:45:56,77.12
20/05/2026-19:46:02,72.88
20/05/2026-19:46:08,74.66
20/05/2026-19:46:11,77.37
20/05/2026-19:46:17,75.55
20/05/2026-19:46:23,78.06
20/05/2026-19:46:26,76.54
20/05/2026-19:46:32,76.21
20/05/2026-19:46:38,76.99
20/05/2026-19:46:41,75.93
20/05/2026-19:46:47,77.01
20/05/2026-19:46:53,73.27
20/05/2026-19:46:56,77.89
20/05/2026-19:47:02,78.33
20/05/2026-19:47:08,74.97
20/05/2026-19:47:11,74.51
20/05/2026-19:47:17,73.93
20/05/2026-19:47:23,76.41
20/05/2026-19:47:26,76.7
20/05/2026-19:47:32,74.32
20/05/2026-19:47:38,76.08
20/05/2026-19:47:41,75.96
20/05/2026-19:47:47,77.12
20/05/2026-19:47:53,75.97
20/05/2026-19:47:56,77.79
20/05/2026-19:48:02,79.16
20/05/2026-19:48:08,78.85
20/05/2026-19:48:11,77.82
20/05/2026-19:48:17,80.99
20/05/2026-19:48:23,80.56
20/05/2026-19:48:26,78.64
20/05/2026-19:48:32,77.83
20/05/2026-19:48:38,77.57
20/05/2026-19:48:41,78.38
20/05/2026-19:48:47,80.48
20/05/2026-19:48:53,78.74
20/05/2026-19:48:56,76.78
20/05/2026-19:49:02,80.12
20/05/2026-19:49:08,79.0
20/05/2026-19:49:11,75.75
20/05/2026-19:49:17,77.43
20/05/2026-19:49:23,77.71
20/05/2026-19:49:26,74.15
20/05/2026-19:49:32,78.67
20/05/2026-19:49:38,77.18
20/05/2026-19:49:41,77.96
20/05/2026-19:49:47,78.41
20/05/2026-19:49:53,75.29
20/05/2026-19:49:56,74.95
20/05/2026-19:50:02,79.73
20/05/2026-19:50:08,79.68
20/05/2026-19:50:11,78.95
20/05/2026-19:50:17,75.25
20/05/2026-19:50:23,77.01
20/05/2026-19:50:26,77.4
20/05/2026-19:50:32,77.24
20/05/2026-19:50:38,78.26
20/05/2026-19:50:41,77.18
20/05/2026-19:50:47,76.17
20/05/2026-19:50:53,75.98
20/05/2026-19:50:56,76.26
20/05/2026-19:51:02,78.02
20/05/2026-19:51:08,76.18
20/05/2026-19:51:11,77.58
20/05/2026-19:51:17,73.18
20/05/2026-19:51:23,76.7
20/05/2026-19:51:26,75.82
20/05/2026-19:51:32,78.15
20/05/2026-19:51:38,74.62
20/05/2026-19:51:41,75.77
20/05/2026-19:51:47,75.07
20/05/2026-19:51:53,75.73
20/05/2026-19:51:56,76.51
20/05/2026-19:52:02,76.16
20/05/2026-19:52:08,76.14
20/05/2026-19:52:11,76.05
20/05/2026-19:52:17,75.53
20/05/2026-19:52:23,76.7
20/05/2026-19:52:26,76.82
20/05/2026-19:52:32,77.17
20/05/2026-19:52:38,78.93
20/05/2026-19:52:41,74.92
20/05/2026-19:52:47,76.48
20/05/2026-19:52:53,72.06
20/05/2026-19:52:56,75.95
20/05/2026-19:53:02,76.75
20/05/2026-19:53:08,72.97
20/05/2026-19:53:11,74.0
20/05/2026-19:53:17,76.25
20/05/2026-19:53:23,74.21
20/05/2026-19:53:26,72.73
20/05/2026-19:53:32,75.39
20/05/2026-19:53:38,75.13
20/05/2026-19:53:41,76.81
20/05/2026-19:53:47,77.52
20/05/2026-19:53:53,76.36
20/05/2026-19:53:56,75.38
20/05/2026-19:54:02,74.15
20/05/2026-19:54:08,77.95
20/05/2026-19:54:11,76.15
20/05/2026-19:54:17,76.25
20/05/2026-19:54:23,76.81
20/05/2026-19:54:26,76.44
20/05/2026-19:54:32,77.16
20/05/2026-19:54:38,76.1
20/05/2026-19:54:41,78.94
20/05/2026-19:54:47,75.28
20/05/2026-19:54:53,77.1
20/05/2026-19:54:56,76.47
20/05/2026-19:55:02,76.62
20/05/2026-19:55:08,77.91
20/05/2026-19:55:11,75.09
20/05/2026-19:55:17,76.16
20/05/2026-19:55:23,73.77
20/05/2026-19:55:26,71.46
20/05/2026-19:55:32,75.35
20/05/2026-19:55:38,76.37
20/05/2026-19:55:41,77.8
20/05/2026-19:55:47,76.37
20/05/2026-19:55:53,72.62
20/05/2026-19:55:56,75.9
20/05/2026-19:56:02,75.45
20/05/2026-19:56:08,79.16
20/05/2026-19:56:11,77.19
20/05/2026-19:56:17,77.93
20/05/2026-19:56:23,73.95
20/05/2026-19:56:26,77.3
20/05/2026-19:56:32,75.4
20/05/2026-19:56:38,75.66
20/05/2026-19:56:41,76.81
20/05/2026-19:56:47,76.82
20/05/2026-19:56:53,77.98
20/05/2026-19:56:56,79.47
20/05/2026-19:57:02,74.17
20/05/2026-19:57:08,72.95
20/05/2026-19:57:11,75.54
20/05/2026-19:57:17,75.27
20/05/2026-19:57:23,77.87
20/05/2026-19:57:26,76.33
20/05/2026-19:57:32,76.16
20/05/2026-19:57:38,76.17
20/05/2026-19:57:41,76.52
20/05/2026-19:57:47,74.88
20/05/2026-19:57:53,74.03
20/05/2026-19:57:56,77.39
20/05/2026-19:58:02,75.35
20/05/2026-19:58:08,74.79
20/05/2026-19:58:11,74.37
20/05/2026-19:58:17,75.05
20/05/2026-19:58:23,75.87
20/05/2026-19:58:26,79.0
20/05/2026-19:58:32,76.9
20/05/2026-19:58:38,75.59
20/05/2026-19:58:41,74.3
20/05/2026-19:58:47,76.06
20/05/2026-19:58:53,75.62
20/05/2026-19:58:56,79.19
20/05/2026-19:59:02,77.31
20/05/2026-19:59:08,76.12
20/05/2026-19:59:11,74.83
20/05/2026-19:59:17,76.65
20/05/2026-19:59:23,78.41
20/05/2026-19:59:26,80.62
20/05/2026-19:59:32,77.9
20/05/2026-19:59:38,76.75
20/05/2026-19:59:41,75.76
20/05/2026-19:59:47,74.9
20/05/2026-19:59:53,77.4
20/05/2026-19:59:56,75.69
20/05/2026-20:00:02,72.68
20/05/2026-20:00:08,72.52
20/05/2026-20:00:11,77.91
20/05/2026-20:00:17,77.96
20/05/2026-20:00:23,76.1
20/05/2026-20:00:26,76.48
20/05/2026-20:00:32,73.87
20/05/2026-20:00:38,75.05
20/05/2026-20:00:41,74.55
20/05/2026-20:00:47,76.81
20/05/2026-20:00:53,544.15
20/05/2026-20:00:56,99.47
20/05/2026-20:01:02,102.24
20/05/2026-20:01:08,100.72
20/05/2026-20:01:11,99.85
20/05/2026-20:01:17,97.64
20/05/2026-20:01:23,99.41
20/05/2026-20:01:26,97.37
20/05/2026-20:01:32,101.24
20/05/2026-20:01:38,102.77
20/05/2026-20:01:41,97.25
20/05/2026-20:01:47,100.74
20/05/2026-20:01:53,100.36
20/05/2026-20:01:56,99.6
20/05/2026-20:02:02,100.44
20/05/2026-20:02:08,103.08
20/05/2026-20:02:11,101.92
20/05/2026-20:02:17,101.57
20/05/2026-20:02:23,102.95
20/05/2026-20:02:26,95.95
20/05/2026-20:02:32,101.55
20/05/2026-20:02:38,98.63
20/05/2026-20:02:41,101.89
20/05/2026-20:02:47,100.24
20/05/2026-20:02:53,99.82
20/05/2026-20:02:56,98.17
20/05/2026-20:03:02,97.78
20/05/2026-20:03:08,100.31
20/05/2026-20:03:11,102.25
20/05/2026-20:03:17,101.58
20/05/2026-20:03:23,99.13
20/05/2026-20:03:26,101.07
20/05/2026-20:03:32,97.62
20/05/2026-20:03:38,101.09
20/05/2026-20:03:41,97.46
20/05/2026-20:03:47,100.0
20/05/2026-20:03:53,98.39
20/05/2026-20:03:56,100.67
20/05/2026-20:04:02,99.35
20/05/2026-20:04:08,99.03
20/05/2026-20:04:11,98.17
20/05/2026-20:04:17,98.61
20/05/2026-20:04:23,97.14
20/05/2026-20:04:26,95.69
20/05/2026-20:04:32,98.26
20/05/2026-20:04:38,99.5
20/05/2026-20:04:41,98.92
20/05/2026-20:04:47,99.35
20/05/2026-20:04:53,98.32
20/05/2026-20:04:56,96.51
20/05/2026-20:05:02,98.46
20/05/2026-20:05:08,98.36
20/05/2026-20:05:11,99.15
20/05/2026-20:05:17,96.69
20/05/2026-20:05:23,97.76
20/05/2026-20:05:26,100.57
20/05/2026-20:05:32,98.39
20/05/2026-20:05:38,98.81
20/05/2026-20:05:41,95.0
20/05/2026-20:05:47,99.82
20/05/2026-20:05:53,94.59
20/05/2026-20:05:56,98.51
20/05/2026-20:06:02,95.87
20/05/2026-20:06:08,99.36
20/05/2026-20:06:11,97.04
20/05/2026-20:06:17,93.34
20/05/2026-20:06:23,95.08
20/05/2026-20:06:26,97.19
20/05/2026-20:06:32,94.42
20/05/2026-20:06:38,95.49
20/05/2026-20:06:41,96.17
20/05/2026-20:06:47,93.57
20/05/2026-20:06:53,96.9
20/05/2026-20:06:56,97.29
20/05/2026-20:07:02,96.84
20/05/2026-20:07:08,91.62
20/05/2026-20:07:11,94.33
20/05/2026-20:07:17,93.09
20/05/2026-20:07:23,90.92
20/05/2026-20:07:26,98.67
20/05/2026-20:07:32,93.79
20/05/2026-20:07:38,97.52
20/05/2026-20:07:41,97.52
20/05/2026-20:07:47,93.54
20/05/2026-20:07:53,94.16
20/05/2026-20:07:56,96.4
20/05/2026-20:08:02,97.62
20/05/2026-20:08:08,95.41
20/05/2026-20:08:11,95.42
20/05/2026-20:08:17,92.19
20/05/2026-20:08:23,96.37
20/05/2026-20:08:26,95.06
20/05/2026-20:08:32,93.53
20/05/2026-20:08:38,98.54
20/05/2026-20:08:41,95.29
20/05/2026-20:08:47,96.42
20/05/2026-20:08:53,96.19
20/05/2026-20:08:56,98.3
20/05/2026-20:09:02,96.85
20/05/2026-20:09:08,98.39
20/05/2026-20:09:11,94.45
20/05/2026-20:09:17,96.11
20/05/2026-20:09:23,96.46
20/05/2026-20:09:26,95.91
20/05/2026-20:09:32,95.95
20/05/2026-20:09:38,93.67
20/05/2026-20:09:41,97.17
20/05/2026-20:09:47,96.35
20/05/2026-20:09:53,95.04
20/05/2026-20:09:56,94.77
20/05/2026-20:10:02,93.66
20/05/2026-20:10:08,94.08
20/05/2026-20:10:11,94.27
20/05/2026-20:10:17,96.31
20/05/2026-20:10:23,96.61
20/05/2026-20:10:26,95.14
20/05/2026-20:10:32,93.54
20/05/2026-20:10:38,93.37
20/05/2026-20:10:41,94.62
20/05/2026-20:10:47,94.49
20/05/2026-20:10:53,91.09
20/05/2026-20:10:56,93.06
20/05/2026-20:11:02,95.32
20/05/2026-20:11:08,94.96
20/05/2026-20:11:11,93.57
20/05/2026-20:11:17,94.67
20/05/2026-20:11:23,91.4
20/05/2026-20:11:26,94.26
20/05/2026-20:11:32,94.5
20/05/2026-20:11:38,95.0
20/05/2026-20:11:41,93.23
20/05/2026-20:11:47,93.96
20/05/2026-20:11:53,92.61
20/05/2026-20:11:56,94.37
20/05/2026-20:12:02,89.91
20/05/2026-20:12:08,91.15
20/05/2026-20:12:11,95.11
20/05/2026-20:12:17,93.28
20/05/2026-20:12:23,92.24
20/05/2026-20:12:26,92.44
20/05/2026-20:12:32,95.32
20/05/2026-20:12:38,94.62
20/05/2026-20:12:41,94.95
20/05/2026-20:12:47,89.83
20/05/2026-20:12:53,92.86
20/05/2026-20:12:56,92.44
20/05/2026-20:13:02,95.01
20/05/2026-20:13:08,93.23
20/05/2026-20:13:11,92.39
20/05/2026-20:13:17,90.14
20/05/2026-20:13:23,88.25
20/05/2026-20:13:26,89.67
20/05/2026-20:13:32,91.37
20/05/2026-20:13:38,93.33
20/05/2026-20:13:41,90.63
20/05/2026-20:13:47,93.04
20/05/2026-20:13:53,91.98
20/05/2026-20:13:56,91.97
20/05/2026-20:14:02,91.37
20/05/2026-20:14:08,91.91
20/05/2026-20:14:11,92.24
20/05/2026-20:14:17,89.47
20/05/2026-20:14:23,95.62
20/05/2026-20:14:26,91.27
20/05/2026-20:14:32,92.96
20/05/2026-20:14:38,92.13
20/05/2026-20:14:41,90.36
20/05/2026-20:14:47,91.93
20/05/2026-20:14:53,90.64
20/05/2026-20:14:56,92.61
20/05/2026-20:15:02,93.31
20/05/2026-20:15:08,92.29
20/05/2026-20:15:11,89.19
