Data-Ora,Consumo
20/05/2026-19:46:00,76.03
20/05/2026-19:47:00,76.01
20/05/2026-19:48:00,78.82
20/05/2026-19:49:00,77.22
20/05/2026-19:50:00,77.43
20/05/2026-19:51:00,76.11
20/05/2026-19:52:00,76.08
20/05/2026-19:53:00,75.29
20/05/2026-19:54:00,76.57
20/05/2026-19:55:00,75.45
20/05/2026-19:56:00,76.93
20/05/2026-19:57:00,75.61
20/05/2026-19:58:00,76.01
20/05/2026-19:59:00,76.86
20/05/2026-20:00:00,116.46
20/05/2026-20:01:00,99.93
20/05/2026-20:02:00,100.52
20/05/2026-20:03:00,99.78
20/05/2026-20:04:00,98.24
20/05/2026-20:05:00,98.01
20/05/2026-20:06:00,95.98
20/05/2026-20:07:00,94.87
20/05/2026-20:08:00,95.86
20/05/2026-20:09:00,95.93
20/05/2026-20:10:00,94.19
20/05/2026-20:11:00,93.99
20/05/2026-20:12:00,92.85
20/05/2026-20:13:00,91.75
20/05/2026-20:14:00,91.88
20/05/2026-20:15:00,92.23
20/05/2026-20:16:00,90.82
20/05/2026-20:17:00,91.18
20/05/2026-20:18:00,90.02
20/05/2026-20:19:00,90.36
20/05/2026-20:20:00,89.32
20/05/2026-20:21:00,87.85
20/05/2026-20:22:00,86.72
20/05/2026-20:23:00,86.49
20/05/2026-20:24:00,87.22
20/05/2026-20:25:00,86.79
20/05/2026-20:26:00,86.84
20/05/2026-20:27:00,87.83
20/05/2026-20:28:00,87.23
20/05/2026-20:29:00,87.97
20/05/2026-20:30:00,86.16
20/05/2026-20:31:00,86.46
20/05/2026-20:32:00,85.61
20/05/2026-20:33:00,85.8
20/05/2026-20:34:00,87.31
20/05/2026-20:35:00,86.5
20/05/2026-20:36:00,85.7
20/05/2026-20:37:00,85.89
20/05/2026-20:38:00,85.06
20/05/2026-20:39:00,86.48
20/05/2026-20:40:00,86.12
20/05/2026-20:41:00,85.31
20/05/2026-20:42:00,85.55
20/05/2026-20:43:00,84.59
20/05/2026-20:44:00,84.32
20/05/2026-20:45:00,84.51
20/05/2026-20:46:00,83.46
20/05/2026-20:47:00,83.01
20/05/2026-20:48:00,83.9
20/05/2026-20:49:00,84.47
20/05/2026-20:50:00,85.43
20/05/2026-20:51:00,85.08
20/05/2026-20:52:00,84.91
20/05/2026-20:53:00,84.66
20/05/2026-20:54:00,84.14
20/05/2026-20:55:00,84.09
20/05/2026-20:56:00,83.53
20/05/2026-20:57:00,84.81
20/05/2026-20:58:00,83.14
20/05/2026-20:59:00,84.16
20/05/2026-21:00:00,84.14
20/05/2026-21:01:00,82.8
20/05/2026-21:02:00,82.54
20/05/2026-21:03:00,83.12
20/05/2026-21:04:00,82.76
20/05/2026-21:05:00,82.57
20/05/2026-21:06:00,82.33
20/05/2026-21:07:00,82.06
20/05/2026-21:08:00,82.85
20/05/2026-21:09:00,83.07
20/05/2026-21:10:00,82.48
20/05/2026-21:11:00,82.36
20/05/2026-21:12:00,82.83
20/05/2026-21:13:00,80.96
20/05/2026-21:14:00,82.3
20/05/2026-21:15:00,81.6
20/05/2026-21:16:00,82.54
20/05/2026-21:17:00,82.42
20/05/2026-21:18:00,76.38
20/05/2026-21:19:00,68.49
20/05/2026-21:20:00,68.59
20/05/2026-21:21:00,68.87
20/05/2026-21:22:00,68.55
20/05/2026-21:23:00,68.35
20/05/2026-21:24:00,68.22
20/05/2026-21:25:00,68.68
20/05/2026-21:26:00,68.13
20/05/2026-21:27:00,68.23
20/05/2026-21:28:00,68.38
20/05/2026-21:29:00,68.88
20/05/2026-21:30:00,68.82
20/05/2026-21:31:00,67.92
20/05/2026-21:32:00,68.1
20/05/2026-21:33:00,68.57
20/05/2026-21:34:00,68.86
20/05/2026-21:35:00,68.41
20/05/2026-21:36:00,68.26
20/05/2026-21:37:00,68.15
20/05/2026-21:38:00,67.74
20/05/2026-21:39:00,67.61
20/05/2026-21:40:00,67.24
20/05/2026-21:41:00,68.18
20/05/2026-21:42:00,67.69
20/05/2026-21:43:00,67.48
20/05/2026-21:44:00,67.79
20/05/2026-21:45:00,67.57
20/05/2026-21:46:00,67.73
20/05/2026-21:47:00,67.42
20/05/2026-21:48:00,67.12
20/05/2026-21:49:00,67.85
20/05/2026-21:50:00,67.6
20/05/2026-21:51:00,67.36
20/05/2026-21:52:00,67.52
20/05/2026-21:53:00,67.16
20/05/2026-21:54:00,67.58
20/05/2026-21:55:00,67.28
20/05/2026-21:56:00,67.86
20/05/2026-21:57:00,67.51
20/05/2026-21:58:00,67.92
20/05/2026-21:59:00,68.02
20/05/2026-22:00:00,67.4
20/05/2026-22:01:00,67.31
20/05/2026-22:02:00,67.4
20/05/2026-22:03:00,67.33
20/05/2026-22:04:00,67.61
20/05/2026-22:05:00,67.32
20/05/2026-22:06:00,66.96
20/05/2026-22:07:00,67.01
20/05/2026-22:08:00,66.87
20/05/2026-22:09:00,67.59
20/05/2026-22:10:00,80.23
20/05/2026-22:11:00,96.92
20/05/2026-22:12:00,95.14
20/05/2026-22:13:00,95.1
20/05/2026-22:14:00,95.87
20/05/2026-22:15:00,95.27
20/05/2026-22:16:00,95.06
20/05/2026-22:17:00,94.17
20/05/2026-22:18:00,94.95
20/05/2026-22:19:00,94.04
20/05/2026-22:20:00,94.72
20/05/2026-22:21:00,94.89
20/05/2026-22:22:00,94.2
20/05/2026-22:23:00,94.64
20/05/2026-22:24:00,94.18
20/05/2026-22:25:00,94.04
20/05/2026-22:26:00,95.0
20/05/2026-22:27:00,93.4
20/05/2026-22:28:00,94.44
20/05/2026-22:29:00,94.09
20/05/2026-22:30:00,93.99
20/05/2026-22:31:00,94.62
20/05/2026-22:32:00,93.7
20/05/2026-22:33:00,94.42
20/05/2026-22:34:00,94.78
20/05/2026-22:35:00,140.35
20/05/2026-22:36:00,145.14
20/05/2026-22:37:00,137.53
20/05/2026-22:38:00,132.18
20/05/2026-22:39:00,145.01
20/05/2026-22:40:00,147.22
20/05/2026-22:41:00,147.74
20/05/2026-22:42:00,144.69
20/05/2026-22:43:00,149.32
20/05/2026-22:44:00,143.47
20/05/2026-22:45:00,144.24
20/05/2026-22:46:00,141.7
20/05/2026-22:47:00,141.92
20/05/2026-22:48:00,140.28
20/05/2026-22:49:00,142.29
20/05/2026-22:50:00,145.81
20/05/2026-22:51:00,144.07
20/05/2026-22:52:00,143.77
20/05/2026-22:53:00,143.05
20/05/2026-22:54:00,143.51
20/05/2026-22:55:00,147.62
20/05/2026-22:56:00,145.3
20/05/2026-22:57:00,147.69
20/05/2026-22:58:00,146.41
20/05/2026-22:59:00,152.31
20/05/2026-23:00:00,219.72
20/05/2026-23:01:00,173.55
20/05/2026-23:02:00,166.11
20/05/2026-23:03:00,165.59
20/05/2026-23:04:00,164.94
20/05/2026-23:05:00,165.69
20/05/2026-23:06:00,164.35
20/05/2026-23:07:00,164.05
20/05/2026-23:08:00,162.92
20/05/2026-23:09:00,163.04
20/05/2026-23:10:00,162.06
20/05/2026-23:11:00,160.38
20/05/2026-23:12:00,161.07
20/05/2026-23:13:00,162.38
20/05/2026-23:14:00,164.85
20/05/2026-23:15:00,163.63
20/05/2026-23:16:00,162.92
20/05/2026-23:17:00,163.31
20/05/2026-23:18:00,163.17
20/05/2026-23:19:00,164.67
20/05/2026-23:20:00,163.26
20/05/2026-23:21:00,163.16
20/05/2026-23:22:00,163.5
20/05/2026-23:23:00,162.92
20/05/2026-23:24:00,161.74
20/05/2026-23:25:00,162.27
20/05/2026-23:26:00,160.51
20/05/2026-23:27:00,161.69
20/05/2026-23:28:00,161.97
20/05/2026-23:29:00,162.56
20/05/2026-23:30:00,161.37
20/05/2026-23:31:00,162.18
20/05/2026-23:32:00,167.3
20/05/2026-23:33:00,167.22
20/05/2026-23:34:00,165.49
20/05/2026-23:35:00,163.83
20/05/2026-23:36:00,520.64
20/05/2026-23:37:00,374.06
20/05/2026-23:38:00,130.04
20/05/2026-23:39:00,281.66
20/05/2026-23:40:00,340.48
20/05/2026-23:41:00,131.7
20/05/2026-23:42:00,127.76
20/05/2026-23:43:00,187.07
20/05/2026-23:44:00,246.35
20/05/2026-23:45:00,246.78
20/05/2026-23:46:00,128.9
20/05/2026-23:47:00,128.96
20/05/2026-23:48:00,128.24
20/05/2026-23:49:00,133.87
20/05/2026-23:50:00,132.88
20/05/2026-23:51:00,131.72
20/05/2026-23:52:00,133.42
20/05/2026-23:53:00,134.07
20/05/2026-23:54:00,133.3
20/05/2026-23:55:00,133.7
20/05/2026-23:56:00,129.46
20/05/2026-23:57:00,125.61
20/05/2026-23:58:00,123.75
20/05/2026-23:59:00,123.51
21/05/2026-00:00:00,123.32
21/05/2026-00:01:00,123.76
21/05/2026-00:02:00,123.26
21/05/2026-00:03:00,123.27
21/05/2026-00:04:00,122.57
21/05/2026-00:05:00,124.18
21/05/2026-00:06:00,124.64
21/05/2026-00:07:00,124.71
21/05/2026-00:08:00,124.15
21/05/2026-00:09:00,125.91
21/05/2026-00:10:00,123.77
21/05/2026-00:11:00,123.98
21/05/2026-00:12:00,122.12
21/05/2026-00:13:00,123.08
21/05/2026-00:14:00,122.97
21/05/2026-00:15:00,123.35
21/05/2026-00:16:00,122.93
21/05/2026-00:17:00,125.26
21/05/2026-00:18:00,124.62
21/05/2026-00:19:00,124.76
21/05/2026-00:20:00,125.09
21/05/2026-00:21:00,125.05
21/05/2026-00:22:00,124.27
21/05/2026-00:23:00,123.61
21/05/2026-00:24:00,124.39
21/05/2026-00:25:00,123.04
21/05/2026-00:26:00,122.98
21/05/2026-00:27:00,123.1
21/05/2026-00:28:00,120.06
21/05/2026-00:29:00,109.21
21/05/2026-00:30:00,109.95
21/05/2026-00:31:00,109.95
21/05/2026-00:32:00,109.82
21/05/2026-00:33:00,110.72
21/05/2026-00:34:00,110.73
21/05/2026-00:35:00,110.31
21/05/2026-00:36:00,111.57
21/05/2026-00:37:00,109.66
21/05/2026-00:38:00,110.7
21/05/2026-00:39:00,110.87
21/05/2026-00:40:00,111.74
21/05/2026-00:41:00,110.96
21/05/2026-00:42:00,111.09
21/05/2026-00:43:00,111.3
21/05/2026-00:44:00,110.58
21/05/2026-00:45:00,110.75
21/05/2026-00:46:00,111.65
21/05/2026-00:47:00,110.36
21/05/2026-00:48:00,111.1
21/05/2026-00:49:00,112.34
21/05/2026-00:50:00,111.31
21/05/2026-00:51:00,111.36
21/05/2026-00:52:00,111.97
21/05/2026-00:53:00,111.38
21/05/2026-00:54:00,111.6
21/05/2026-00:55:00,111.3
21/05/2026-00:56:00,111.68
21/05/2026-00:57:00,112.39
21/05/2026-00:58:00,110.57
21/05/2026-00:59:00,109.53
21/05/2026-01:00:00,109.7
21/05/2026-01:01:00,110.61
21/05/2026-01:02:00,111.01
21/05/2026-01:03:00,109.26
21/05/2026-01:04:00,110.5
21/05/2026-01:05:00,109.98
21/05/2026-01:06:00,110.42
21/05/2026-01:07:00,111.08
21/05/2026-01:08:00,110.73
21/05/2026-01:09:00,109.59
21/05/2026-01:10:00,109.95
21/05/2026-01:11:00,111.57
21/05/2026-01:12:00,111.72
21/05/2026-01:13:00,118.05
21/05/2026-01:14:00,122.38
21/05/2026-01:15:00,111.97
21/05/2026-01:16:00,111.41
21/05/2026-01:17:00,114.09
21/05/2026-01:18:00,118.68
21/05/2026-01:19:00,120.71
21/05/2026-01:20:00,121.07
21/05/2026-01:21:00,117.44
21/05/2026-01:22:00,85.23
21/05/2026-01:23:00,83.34
21/05/2026-01:24:00,83.56
21/05/2026-01:25:00,83.73
21/05/2026-01:26:00,84.02
21/05/2026-01:27:00,83.7
21/05/2026-01:28:00,83.57
21/05/2026-01:29:00,82.36
21/05/2026-01:30:00,82.42
21/05/2026-01:31:00,83.19
21/05/2026-01:32:00,83.42
21/05/2026-01:33:00,83.49
21/05/2026-01:34:00,83.64
21/05/2026-01:35:00,84.2
21/05/2026-01:36:00,83.84
21/05/2026-01:37:00,83.68
21/05/2026-01:38:00,82.22
21/05/2026-01:39:00,83.05
21/05/2026-01:40:00,83.02
21/05/2026-01:41:00,82.41
21/05/2026-01:42:00,78.25
21/05/2026-01:43:00,77.55
21/05/2026-01:44:00,77.23
21/05/2026-01:45:00,78.0
21/05/2026-01:46:00,77.5
21/05/2026-01:47:00,78.93
21/05/2026-01:48:00,77.6
21/05/2026-01:49:00,77.82
21/05/2026-01:50:00,79.3
21/05/2026-01:51:00,77.55
21/05/2026-01:52:00,77.15
21/05/2026-01:53:00,77.61
21/05/2026-01:54:00,77.77
21/05/2026-01:55:00,77.66
21/05/2026-01:56:00,76.76
21/05/2026-01:57:00,77.13
21/05/2026-01:58:00,77.46
21/05/2026-01:59:00,77.54
21/05/2026-02:00:00,77.92
21/05/2026-02:01:00,77.0
21/05/2026-02:02:00,77.38
21/05/2026-02:03:00,77.74
21/05/2026-02:04:00,77.9
21/05/2026-02:05:00,77.39
21/05/2026-02:06:00,77.57
21/05/2026-02:07:00,78.27
21/05/2026-02:08:00,76.33
21/05/2026-02:09:00,78.02
21/05/2026-02:10:00,100.03
21/05/2026-02:11:00,100.58
21/05/2026-02:12:00,96.63
21/05/2026-02:13:00,95.33
21/05/2026-02:14:00,92.28
21/05/2026-02:15:00,92.03
21/05/2026-02:16:00,93.64
21/05/2026-02:17:00,92.27
21/05/2026-02:18:00,91.42
21/05/2026-02:19:00,93.42
21/05/2026-02:20:00,92.48
21/05/2026-02:21:00,92.84
21/05/2026-02:22:00,94.03
21/05/2026-02:23:00,93.12
21/05/2026-02:24:00,95.5
21/05/2026-02:25:00,93.92
21/05/2026-02:26:00,92.14
21/05/2026-02:27:00,93.49
21/05/2026-02:28:00,94.14
21/05/2026-02:29:00,94.72
21/05/2026-02:30:00,94.42
21/05/2026-02:31:00,94.44
21/05/2026-02:32:00,94.14
21/05/2026-02:33:00,92.61
21/05/2026-02:34:00,94.17
21/05/2026-02:35:00,93.55
21/05/2026-02:36:00,93.9
21/05/2026-02:37:00,92.67
21/05/2026-02:38:00,93.82
21/05/2026-02:39:00,86.11
21/05/2026-02:40:00,80.9
21/05/2026-02:41:00,80.94
21/05/2026-02:42:00,79.27
21/05/2026-02:43:00,80.3
21/05/2026-02:44:00,80.45
21/05/2026-02:45:00,80.68
21/05/2026-02:46:00,81.18
21/05/2026-02:47:00,79.39
21/05/2026-02:48:00,78.1
21/05/2026-02:49:00,79.07
21/05/2026-02:50:00,77.96
21/05/2026-02:51:00,77.77
21/05/2026-02:52:00,78.06
21/05/2026-02:53:00,77.5
21/05/2026-02:54:00,78.48
21/05/2026-02:55:00,78.48
21/05/2026-02:56:00,77.37
21/05/2026-02:57:00,76.77
21/05/2026-02:58:00,77.56
21/05/2026-02:59:00,76.59
21/05/2026-03:00:00,76.34
21/05/2026-03:01:00,75.02
21/05/2026-03:02:00,76.41
21/05/2026-03:03:00,74.19
21/05/2026-03:04:00,73.78
21/05/2026-03:05:00,74.6
21/05/2026-03:06:00,73.18
21/05/2026-03:07:00,75.17
21/05/2026-03:08:00,75.94
21/05/2026-03:09:00,75.81
21/05/2026-03:10:00,76.84
21/05/2026-03:11:00,76.26
21/05/2026-03:12:00,74.71
21/05/2026-03:13:00,75.98
21/05/2026-03:14:00,74.65
21/05/2026-03:15:00,74.66
21/05/2026-03:16:00,74.56
21/05/2026-03:17:00,75.66
21/05/2026-03:18:00,75.7
21/05/2026-03:19:00,75.23
21/05/2026-03:20:00,74.76
21/05/2026-03:21:00,75.39
21/05/2026-03:22:00,75.26
21/05/2026-03:23:00,76.23
21/05/2026-03:24:00,75.3
21/05/2026-03:25:00,76.02
21/05/2026-03:26:00,75.05
21/05/2026-03:27:00,66.43
21/05/2026-03:28:00,65.18
21/05/2026-03:29:00,65.01
21/05/2026-03:30:00,64.78
21/05/2026-03:31:00,64.99
21/05/2026-03:32:00,65.64
21/05/2026-03:33:00,65.48
21/05/2026-03:34:00,65.23
21/05/2026-03:35:00,65.15
21/05/2026-03:36:00,64.97
21/05/2026-03:37:00,65.79
21/05/2026-03:38:00,65.32
21/05/2026-03:39:00,64.93
21/05/2026-03:40:00,65.44
21/05/2026-03:41:00,65.32
21/05/2026-03:42:00,65.32
21/05/2026-03:43:00,65.32
21/05/2026-03:44:00,65.67
21/05/2026-03:45:00,66.11
21/05/2026-03:46:00,65.78
21/05/2026-03:47:00,65.71
21/05/2026-03:48:00,65.75
21/05/2026-03:49:00,69.98
21/05/2026-03:50:00,68.28
21/05/2026-03:51:00,67.92
21/05/2026-03:52:00,65.85
21/05/2026-03:53:00,66.42
21/05/2026-03:54:00,65.63
21/05/2026-03:55:00,65.68
21/05/2026-03:56:00,65.23
21/05/2026-03:57:00,65.89
21/05/2026-03:58:00,65.16
21/05/2026-03:59:00,65.72
21/05/2026-04:00:00,65.64
21/05/2026-04:01:00,64.66
21/05/2026-04:02:00,64.68
21/05/2026-04:03:00,65.56
21/05/2026-04:04:00,65.29
21/05/2026-04:05:00,65.36
21/05/2026-04:06:00,65.71
21/05/2026-04:07:00,65.98
21/05/2026-04:08:00,65.69
21/05/2026-04:09:00,65.29
21/05/2026-04:10:00,65.3
21/05/2026-04:11:00,65.88
21/05/2026-04:12:00,65.23
21/05/2026-04:13:00,64.93
21/05/2026-04:14:00,65.19
21/05/2026-04:15:00,64.98
21/05/2026-04:16:00,64.8
21/05/2026-04:17:00,64.87
21/05/2026-04:18:00,64.97
21/05/2026-04:19:00,65.31
21/05/2026-04:20:00,65.39
21/05/2026-04:21:00,64.95
21/05/2026-04:22:00,65.25
21/05/2026-04:23:00,65.08
21/05/2026-04:24:00,65.29
21/05/2026-04:25:00,65.46
21/05/2026-04:26:00,65.47
21/05/2026-04:27:00,65.55
21/05/2026-04:28:00,65.22
21/05/2026-04:29:00,65.05
21/05/2026-04:30:00,64.84
21/05/2026-04:31:00,65.1
21/05/2026-04:32:00,65.54
21/05/2026-04:33:00,66.15
21/05/2026-04:34:00,66.49
21/05/2026-04:35:00,65.52
21/05/2026-04:36:00,65.53
21/05/2026-04:37:00,66.17
21/05/2026-04:38:00,66.39
21/05/2026-04:39:00,72.11
21/05/2026-04:40:00,68.54
21/05/2026-04:41:00,65.79
21/05/2026-04:42:00,66.67
21/05/2026-04:43:00,66.74
21/05/2026-04:44:00,65.61
21/05/2026-04:45:00,66.1
21/05/2026-04:46:00,66.28
21/05/2026-04:47:00,65.9
21/05/2026-04:48:00,66.06
21/05/2026-04:49:00,66.25
21/05/2026-04:50:00,65.68
21/05/2026-04:51:00,66.19
21/05/2026-04:52:00,65.94
21/05/2026-04:53:00,65.24
21/05/2026-04:54:00,65.68
21/05/2026-04:55:00,65.04
21/05/2026-04:56:00,65.42
21/05/2026-04:57:00,66.67
21/05/2026-04:58:00,65.54
21/05/2026-04:59:00,65.4
21/05/2026-05:00:00,65.67
21/05/2026-05:01:00,65.8
21/05/2026-05:02:00,65.92
21/05/2026-05:03:00,65.66
21/05/2026-05:04:00,66.03
21/05/2026-05:05:00,65.44
21/05/2026-05:06:00,65.48
21/05/2026-05:07:00,65.41
21/05/2026-05:08:00,65.86
21/05/2026-05:09:00,66.47
21/05/2026-05:10:00,74.64
21/05/2026-05:11:00,88.07
21/05/2026-05:12:00,86.25
21/05/2026-05:13:00,84.82
21/05/2026-05:14:00,82.9
21/05/2026-05:15:00,82.35
21/05/2026-05:16:00,80.99
21/05/2026-05:17:00,81.61
21/05/2026-05:18:00,82.49
21/05/2026-05:19:00,81.02
21/05/2026-05:20:00,80.78
21/05/2026-05:21:00,80.98
21/05/2026-05:22:00,79.84
21/05/2026-05:23:00,81.55
21/05/2026-05:24:00,81.96
21/05/2026-05:25:00,81.17
21/05/2026-05:26:00,82.06
21/05/2026-05:27:00,81.8
21/05/2026-05:28:00,81.71
21/05/2026-05:29:00,82.26
21/05/2026-05:30:00,82.75
21/05/2026-05:31:00,81.63
21/05/2026-05:32:00,82.81
21/05/2026-05:33:00,82.37
21/05/2026-05:34:00,81.73
21/05/2026-05:35:00,81.61
21/05/2026-05:36:00,82.36
21/05/2026-05:37:00,80.71
21/05/2026-05:38:00,82.93
21/05/2026-05:39:00,83.3
21/05/2026-05:40:00,81.58
21/05/2026-05:41:00,80.77
21/05/2026-05:42:00,79.63
21/05/2026-05:43:00,81.22
21/05/2026-05:44:00,81.26
21/05/2026-05:45:00,81.24
21/05/2026-05:46:00,80.62
21/05/2026-05:47:00,81.33
21/05/2026-05:48:00,81.66
21/05/2026-05:49:00,80.53
21/05/2026-05:50:00,80.02
21/05/2026-05:51:00,78.73
21/05/2026-05:52:00,80.61
21/05/2026-05:53:00,80.8
21/05/2026-05:54:00,79.98
21/05/2026-05:55:00,80.9
21/05/2026-05:56:00,79.41
21/05/2026-05:57:00,79.35
21/05/2026-05:58:00,80.36
21/05/2026-05:59:00,79.36
21/05/2026-06:00:00,79.86
21/05/2026-06:01:00,80.7
21/05/2026-06:02:00,80.72
21/05/2026-06:03:00,80.93
21/05/2026-06:04:00,81.52
21/05/2026-06:05:00,82.15
21/05/2026-06:06:00,82.19
21/05/2026-06:07:00,81.52
21/05/2026-06:08:00,80.88
21/05/2026-06:09:00,82.28
21/05/2026-06:10:00,81.71
21/05/2026-06:11:00,82.08
21/05/2026-06:12:00,83.09
21/05/2026-06:13:00,82.53
21/05/2026-06:14:00,83.35
21/05/2026-06:15:00,83.49
21/05/2026-06:16:00,82.02
21/05/2026-06:17:00,80.74
21/05/2026-06:18:00,79.99
21/05/2026-06:19:00,79.68
21/05/2026-06:20:00,80.03
21/05/2026-06:21:00,80.32
21/05/2026-06:22:00,81.13
21/05/2026-06:23:00,80.66
21/05/2026-06:24:00,81.98
21/05/2026-06:25:00,81.71
21/05/2026-06:26:00,69.88
21/05/2026-06:27:00,68.07
21/05/2026-06:28:00,68.64
21/05/2026-06:29:00,68.94
21/05/2026-06:30:00,68.51
21/05/2026-06:31:00,68.31
21/05/2026-06:32:00,69.0
21/05/2026-06:33:00,68.75
21/05/2026-06:34:00,69.03
21/05/2026-06:35:00,69.55
21/05/2026-06:36:00,69.52
21/05/2026-06:37:00,69.7
21/05/2026-06:38:00,69.66
21/05/2026-06:39:00,69.35
21/05/2026-06:40:00,69.17
21/05/2026-06:41:00,69.13
21/05/2026-06:42:00,69.03
21/05/2026-06:43:00,69.16
21/05/2026-06:44:00,68.94
21/05/2026-06:45:00,69.21
21/05/2026-06:46:00,69.48
21/05/2026-06:47:00,69.01
21/05/2026-06:48:00,69.23
21/05/2026-06:49:00,69.97
21/05/2026-06:50:00,69.69
21/05/2026-06:51:00,69.7
21/05/2026-06:52:00,69.05
21/05/2026-06:53:00,68.74
21/05/2026-06:54:00,68.33
21/05/2026-06:55:00,69.51
21/05/2026-06:56:00,70.09
21/05/2026-06:57:00,69.68
21/05/2026-06:58:00,69.14
21/05/2026-06:59:00,68.68
21/05/2026-07:00:00,69.21
21/05/2026-07:01:00,69.07
21/05/2026-07:02:00,69.36
21/05/2026-07:03:00,69.39
21/05/2026-07:04:00,69.35
21/05/2026-07:05:00,69.4
21/05/2026-07:06:00,69.92
21/05/2026-07:07:00,69.92
21/05/2026-07:08:00,69.73
21/05/2026-07:09:00,70.36
21/05/2026-07:10:00,69.94
21/05/2026-07:11:00,70.23
21/05/2026-07:12:00,69.49
21/05/2026-07:13:00,69.4
21/05/2026-07:14:00,70.07
21/05/2026-07:15:00,70.01
21/05/2026-07:16:00,69.99
21/05/2026-07:17:00,70.89
21/05/2026-07:18:00,70.47
21/05/2026-07:19:00,69.7
21/05/2026-07:20:00,70.21
21/05/2026-07:21:00,69.91
21/05/2026-07:22:00,69.24
21/05/2026-07:23:00,69.81
21/05/2026-07:24:00,70.14
21/05/2026-07:25:00,70.1
21/05/2026-07:26:00,70.41
21/05/2026-07:27:00,69.72
21/05/2026-07:28:00,69.61
21/05/2026-07:29:00,70.34
21/05/2026-07:30:00,69.74
21/05/2026-07:31:00,70.68
21/05/2026-07:32:00,70.32
21/05/2026-07:33:00,70.16
21/05/2026-07:34:00,70.23
21/05/2026-07:35:00,70.66
21/05/2026-07:36:00,70.29
21/05/2026-07:37:00,70.26
21/05/2026-07:38:00,70.71
21/05/2026-07:39:00,70.25
21/05/2026-07:40:00,70.15
21/05/2026-07:41:00,71.14
21/05/2026-07:42:00,70.71
21/05/2026-07:43:00,70.22
21/05/2026-07:44:00,70.58
21/05/2026-07:45:00,70.56
21/05/2026-07:46:00,70.09
21/05/2026-07:47:00,70.34
21/05/2026-07:48:00,70.61
21/05/2026-07:49:00,70.44
21/05/2026-07:50:00,70.45
21/05/2026-07:51:00,70.36
21/05/2026-07:52:00,70.71
21/05/2026-07:53:00,71.04
21/05/2026-07:54:00,70.44
21/05/2026-07:55:00,69.7
21/05/2026-07:56:00,70.44
21/05/2026-07:57:00,70.58
21/05/2026-07:58:00,70.29
21/05/2026-07:59:00,69.94
21/05/2026-08:00:00,77.25
21/05/2026-08:01:00,77.6
21/05/2026-08:02:00,77.53
21/05/2026-08:03:00,78.58
21/05/2026-08:04:00,77.29
21/05/2026-08:05:00,77.33
21/05/2026-08:06:00,77.98
21/05/2026-08:07:00,77.86
21/05/2026-08:08:00,78.13
21/05/2026-08:09:00,78.6
21/05/2026-08:10:00,99.58
21/05/2026-08:11:00,105.35
21/05/2026-08:12:00,103.5
21/05/2026-08:13:00,100.2
21/05/2026-08:14:00,99.15
21/05/2026-08:15:00,99.93
21/05/2026-08:16:00,99.25
21/05/2026-08:17:00,99.1
21/05/2026-08:18:00,99.51
21/05/2026-08:19:00,99.52
21/05/2026-08:20:00,100.08
21/05/2026-08:21:00,99.31
21/05/2026-08:22:00,99.66
21/05/2026-08:23:00,99.16
21/05/2026-08:24:00,99.78
21/05/2026-08:25:00,100.02
21/05/2026-08:26:00,99.94
21/05/2026-08:27:00,99.96
21/05/2026-08:28:00,100.63
21/05/2026-08:29:00,100.41
21/05/2026-08:30:00,100.42
21/05/2026-08:31:00,101.27
21/05/2026-08:32:00,99.14
21/05/2026-08:33:00,100.23
21/05/2026-08:34:00,100.26
21/05/2026-08:35:00,99.83
21/05/2026-08:36:00,99.57
21/05/2026-08:37:00,99.9
21/05/2026-08:38:00,99.93
21/05/2026-08:39:00,99.97
21/05/2026-08:40:00,99.79
21/05/2026-08:41:00,100.31
21/05/2026-08:42:00,100.37
21/05/2026-08:43:00,99.78
21/05/2026-08:44:00,98.98
21/05/2026-08:45:00,100.63
21/05/2026-08:46:00,100.55
21/05/2026-08:47:00,99.46
21/05/2026-08:48:00,98.66
21/05/2026-08:49:00,99.75
21/05/2026-08:50:00,100.82
21/05/2026-08:51:00,100.12
21/05/2026-08:52:00,99.21
21/05/2026-08:53:00,99.47
21/05/2026-08:54:00,97.96
21/05/2026-08:55:00,98.97
21/05/2026-08:56:00,99.36
21/05/2026-08:57:00,98.56
21/05/2026-08:58:00,98.3
21/05/2026-08:59:00,98.06
21/05/2026-09:00:00,97.62
21/05/2026-09:01:00,98.41
21/05/2026-09:02:00,97.28
21/05/2026-09:03:00,96.26
21/05/2026-09:04:00,96.74
21/05/2026-09:05:00,96.72
21/05/2026-09:06:00,96.32
21/05/2026-09:07:00,95.13
21/05/2026-09:08:00,95.16
21/05/2026-09:09:00,96.59
21/05/2026-09:10:00,96.61
21/05/2026-09:11:00,96.89
21/05/2026-09:12:00,95.79
21/05/2026-09:13:00,96.41
21/05/2026-09:14:00,95.82
21/05/2026-09:15:00,96.85
21/05/2026-09:16:00,97.62
21/05/2026-09:17:00,97.34
21/05/2026-09:18:00,96.5
21/05/2026-09:19:00,96.94
21/05/2026-09:20:00,96.44
21/05/2026-09:21:00,96.52
21/05/2026-09:22:00,95.65
21/05/2026-09:23:00,96.35
21/05/2026-09:24:00,96.37
21/05/2026-09:25:00,96.35
21/05/2026-09:26:00,95.95
21/05/2026-09:27:00,78.61
